fighter_url,name,record,height,weight,reach,stance,dob,SLpM,SApM,Str_Acc,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
http://ufcstats.com/fighter-details/c50ea21fe9ef478d,Yohan Banks,2-1-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c51da79b0346b5b7,George Pacurariu,10-5-0,"5' 7""",135 lbs.,--,,"Jul 28, 1984",4.69,2.68,53%,,5.03,100%,100%,5.0
http://ufcstats.com/fighter-details/c549573c0df4d676,Maki Pitolo,13-9-0,"5' 10""",185 lbs.,"75""",Orthodox,"Nov 24, 1990",4.10,3.93,44%,,2.24,52%,50%,0.8
http://ufcstats.com/fighter-details/c575ab451e3c5b1d,Mickael Lebout,16-7-1 (1 NC),"5' 11""",155 lbs.,"73""",Orthodox,"Aug 16, 1987",2.60,2.98,34%,,0.00,0%,60%,0.0
http://ufcstats.com/fighter-details/c5776fa8f4bf77aa,Justin Smitley,10-7-1,--,145 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c58f51dedb310998,Michael Chiesa,19-7-0,"6' 1""",170 lbs.,"75""",Southpaw,"Dec 07, 1987",2.03,1.73,40%,,3.05,47%,67%,1.0
http://ufcstats.com/fighter-details/c5a126ace82a6025,Anthony Birchak,16-8-0,"5' 8""",135 lbs.,"69""",Orthodox,"May 16, 1986",3.93,3.67,36%,,0.48,14%,61%,0.5
http://ufcstats.com/fighter-details/c5af5750e8bae4f0,Kyle Bochniak,8-5-0,"5' 7""",145 lbs.,"70""",Orthodox,"Feb 05, 1987",2.63,5.11,31%,,1.14,15%,62%,0.0
http://ufcstats.com/fighter-details/c5ccd878231c5407,Ramon Taveras,10-4-0,"5' 8""",145 lbs.,"70""",Southpaw,"Jan 09, 1994",4.07,6.45,43%,,0.00,0%,72%,0.0
http://ufcstats.com/fighter-details/c5dc1bf9b78f262c,Hyeonjong Song,8-1-0,--,135 lbs.,--,,"Apr 23, 2002",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c5ec23983dc2d8f4,Taylor Roberts,3-12-0,"5' 11""",170 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c61b49cec6abd6b9,Rico Altamirano,4-3-0,"5' 10""",170 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c61f66d8c3fd5f07,Tony Petarra,2-3-1,"5' 11""",196 lbs.,--,Orthodox,"Nov 08, 1966",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c62fbc117d57b943,Tai Tuivasa,15-8-0,"6' 2""",264 lbs.,"75""",Southpaw,"Mar 16, 1993",3.77,5.18,46%,,0.00,0%,57%,0.0
http://ufcstats.com/fighter-details/c6668eeb261588d3,Trey Houston,11-4-0,"5' 11""",185 lbs.,--,,"Jun 08, 1988",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c670aa48827d6be6,Dan Severn,101-19-1,"6' 2""",250 lbs.,--,Southpaw,"Jun 08, 1958",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c68c68efaa5ca6ef,Chidi Njokuani,25-11-0 (1 NC),"6' 3""",170 lbs.,"80""",Orthodox,"Dec 31, 1988",4.72,2.64,62%,,0.00,0%,73%,0.2
http://ufcstats.com/fighter-details/c6a33ff198aaaeeb,Stephan Bonnar,15-9-0,"6' 4""",205 lbs.,"79""",Orthodox,"Apr 04, 1977",2.76,3.01,38%,,1.32,40%,60%,1.0
http://ufcstats.com/fighter-details/c6aee362c7a7d482,Randy Brown,20-7-0,"6' 3""",170 lbs.,"78""",Orthodox,"Jul 08, 1990",4.49,3.33,47%,,0.76,39%,73%,0.6
http://ufcstats.com/fighter-details/c6becb722706c7d8,Iouri Kotchkine,7-4-1,"6' 2""",235 lbs.,--,Orthodox,"Dec 21, 1969",0.67,4.92,38%,,0.00,0%,25%,0.0
http://ufcstats.com/fighter-details/c6bf75775b278ed8,Mauricio Alonso,13-7-0 (1 NC),"6' 2""",170 lbs.,--,,"Feb 27, 1980",5.74,1.91,34%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c6d8ae3b016d5ad5,Joe Veres,4-3-0,"5' 7""",155 lbs.,--,Orthodox,"Nov 09, 1977",0.00,5.55,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c6da1c24fe473418,Julian Sanchez,0-1-0,"6' 3""",300 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c6e6926a81adcd00,Adriano Santos,0-1-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c7011de4765d2497,Paul Bradley,23-8-0 (2 NC),"5' 9""",170 lbs.,--,Orthodox,"Jun 13, 1983",2.26,4.13,32%,,1.12,16%,100%,0.0
http://ufcstats.com/fighter-details/c713a845360d604b,Ion Cherdivara,1-1-0,--,205 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c727c7d31c50c4cf,Anthony Hamilton,15-9-0,"6' 5""",260 lbs.,"76""",Orthodox,"Apr 14, 1980",3.91,3.02,65%,,2.62,42%,78%,0.0
http://ufcstats.com/fighter-details/c730a0be691dc081,Jared Gooden,23-10-0,"6' 0""",170 lbs.,"77""",Orthodox,"Dec 05, 1993",4.40,6.74,48%,,0.91,45%,65%,0.4
http://ufcstats.com/fighter-details/c739c2995a275314,Yanal Ashmouz,8-2-0,"5' 9""",155 lbs.,"69""",Orthodox,"Mar 31, 1995",2.88,4.78,50%,,3.24,38%,64%,0.0
http://ufcstats.com/fighter-details/c742287ed86a09bc,Jessica Penne,14-9-0,"5' 5""",115 lbs.,"67""",Orthodox,"Jan 30, 1983",2.63,5.05,33%,,1.29,18%,36%,0.5
http://ufcstats.com/fighter-details/c75b99887c8c3f5a,Keith Rockel,12-4-1,"6' 0""",185 lbs.,--,Orthodox,"Aug 28, 1965",1.13,0.21,73%,,4.63,75%,100%,4.6
http://ufcstats.com/fighter-details/c76ceda100ac0fad,Daiki Hata,17-11-7,"5' 6""",139 lbs.,--,Orthodox,"Aug 24, 1982",1.44,1.42,39%,,0.67,100%,35%,0.7
http://ufcstats.com/fighter-details/c76ec2bc3a57666a,Mitch Clarke,11-5-0,"5' 10""",155 lbs.,"73""",Orthodox,"Nov 24, 1985",2.35,3.27,34%,,0.64,15%,50%,0.4
http://ufcstats.com/fighter-details/c77a953488e5607d,Vinc Pichel,14-5-0,"5' 10""",155 lbs.,"72""",Orthodox,"Nov 23, 1982",3.78,3.17,46%,,2.50,51%,31%,0.2
http://ufcstats.com/fighter-details/c788481ae19e798d,Mayana Kellem,7-1-0,"5' 5""",135 lbs.,--,Orthodox,"Jul 07, 1981",1.94,2.90,22%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c7ac79839e86ce33,Taiei Kin,6-3-0,"5' 11""",185 lbs.,--,Orthodox,"Jul 08, 1970",2.71,1.33,60%,,0.00,0%,55%,0.0
http://ufcstats.com/fighter-details/c7b0081edfef4bc7,YunSeong Jang,7-2-0,"6' 0""",170 lbs.,"72""",Orthodox,"Nov 04, 2002",2.53,4.13,41%,,2.00,50%,90%,0.0
http://ufcstats.com/fighter-details/c7be22a47a58365a,Christina Marks,8-9-0,"5' 7""",125 lbs.,"69""",Orthodox,"Nov 08, 1985",5.00,3.00,58%,,7.50,100%,0%,0.0
http://ufcstats.com/fighter-details/c7c39e2fb70248b3,Chad Anheliger,13-8-0,"5' 6""",135 lbs.,"64""",Orthodox,"Dec 01, 1986",3.11,2.76,46%,,0.68,30%,38%,0.5
http://ufcstats.com/fighter-details/c7d297714d9ab1a4,Marion Reneau,9-8-1,"5' 6""",135 lbs.,"68""",Orthodox,"Jun 20, 1977",3.20,3.52,41%,,0.62,63%,50%,0.8
http://ufcstats.com/fighter-details/c7d7fda69ec410d3,Kamuela Kirk,12-6-0,"5' 10""",155 lbs.,"75""",Switch,"Apr 13, 1994",3.22,5.87,50%,,1.50,26%,47%,1.2
http://ufcstats.com/fighter-details/c7e9d15cfce52f1d,Tim Lajcik,7-6-1,"6' 1""",225 lbs.,--,Orthodox,"Jun 21, 1965",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c80095f6092271a7,Tim Boetsch,21-13-0,"6' 0""",185 lbs.,"74""",Orthodox,"Jan 28, 1981",2.93,2.90,50%,,1.45,34%,59%,0.8
http://ufcstats.com/fighter-details/c8097968da5e5f13,Chris Wade,12-3-0,"5' 10""",155 lbs.,"70""",Orthodox,"Sep 30, 1987",1.70,1.75,53%,,2.60,51%,55%,1.1
http://ufcstats.com/fighter-details/c8136ab8aa32c974,Kalib Starnes,17-11-1,"6' 3""",185 lbs.,"74""",Orthodox,"Jan 06, 1975",2.71,4.43,48%,,1.46,33%,25%,0.6
http://ufcstats.com/fighter-details/c814b4c899793af6,Rafael Fiziev,13-4-0,"5' 8""",155 lbs.,"71""",Switch,"Mar 05, 1993",4.77,4.77,52%,,0.89,72%,90%,0.0
http://ufcstats.com/fighter-details/c830bc2eb134b646,Rio Tirto,8-1-0,"5' 4""",125 lbs.,"66""",Switch,"Feb 09, 2000",0.00,2.11,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c849740a3ff51931,TJ Dillashaw,18-5-0,"5' 6""",135 lbs.,"67""",Orthodox,"Feb 07, 1986",5.09,3.47,41%,,1.56,30%,77%,0.8
http://ufcstats.com/fighter-details/c85bad793cd14e28,Marcio Barbosa,17-2-0,"5' 6""",145 lbs.,"70""",Orthodox,"May 22, 1998",8.27,7.56,47%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/c8661e204c66f325,Mike Davis,2-0-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c878270af633eb11,Jordan Wright,12-5-0 (1 NC),"6' 2""",205 lbs.,"77""",Orthodox,"Oct 07, 1991",4.10,6.03,56%,,2.09,45%,100%,0.4
http://ufcstats.com/fighter-details/c879d8620261b1a3,Rickson Zenidim,14-2-0,"5' 7""",125 lbs.,"67""",Orthodox,"Feb 17, 1999",1.67,4.07,32%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c8a49ff2acb6f3c5,Satoshi Ishii,15-8-1,"5' 11""",240 lbs.,--,Orthodox,"Dec 19, 1986",1.41,1.58,36%,,3.47,52%,100%,1.6
http://ufcstats.com/fighter-details/c8aa3541bec4042e,Mike Minniger,0-0-0,--,--,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c8cca8f3de5be4b4,Jorge Patino,38-19-2 (2 NC),"5' 8""",170 lbs.,--,Orthodox,"Aug 05, 1973",1.33,3.14,30%,,0.54,25%,50%,0.0
http://ufcstats.com/fighter-details/c8d46028907bcece,Eduardo Torres Caut,16-2-0,"5' 7""",135 lbs.,"70""",Orthodox,"Apr 26, 1995",1.10,1.24,34%,,2.06,33%,50%,0.0
http://ufcstats.com/fighter-details/c912f676692c353a,Jimmy Ambriz,17-21-1,"6' 2""",315 lbs.,--,Southpaw,"Jan 26, 1970",0.83,3.76,29%,,3.13,57%,100%,0.8
http://ufcstats.com/fighter-details/c933d423ebdbbbdb,John Matua,1-4-0,"6' 2""",400 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c940b42df95bbd28,Feng Xiaocan,10-4-0,"5' 7""",115 lbs.,"67""",Southpaw,"Oct 27, 2001",4.18,1.49,49%,,0.70,100%,63%,0.0
http://ufcstats.com/fighter-details/c945adc22c2bfe8f,Brad Pickett,25-14-0,"5' 6""",135 lbs.,"68""",Orthodox,"Sep 24, 1978",3.02,4.63,31%,,2.47,44%,58%,0.4
http://ufcstats.com/fighter-details/c9587d81e1d33925,Jerome Rivera,10-6-0,"5' 10""",125 lbs.,"72""",Southpaw,"Apr 22, 1995",3.21,2.60,33%,,0.00,0%,40%,0.0
http://ufcstats.com/fighter-details/c95fbc085e17a532,Akitoshi Tamura,21-18-2,"5' 9""",135 lbs.,"70""",Orthodox,"May 31, 1980",3.73,1.94,43%,,0.00,0%,20%,1.0
http://ufcstats.com/fighter-details/c96518b7f6881004,Bob Gilstrap,5-7-0,"6' 3""",200 lbs.,--,Orthodox,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c96d9178c9ed9e62,Tim Elliott,22-13-1,"5' 7""",125 lbs.,"66""",Southpaw,"Dec 24, 1986",3.37,2.65,44%,,3.71,47%,59%,1.1
http://ufcstats.com/fighter-details/c96e2ae6021144a1,Damacio Page,19-10-0,"5' 6""",135 lbs.,"66""",Orthodox,"Sep 30, 1982",2.05,2.47,38%,,2.63,64%,23%,0.9
http://ufcstats.com/fighter-details/c97fc5fbf7d32b8a,Bobby Flynn,6-4-0,--,170 lbs.,--,,--,0.38,0.77,25%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c982b98d33825763,Shogo Sato,5-1-0 (1 NC),"5' 7""",170 lbs.,"66""",Southpaw,"Jun 08, 1993",2.14,25.71,25%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/c9885b1b7c7055a0,Tomoya Miyashita,17-9-7,"5' 7""",139 lbs.,--,Southpaw,"Jul 20, 1981",1.67,0.93,65%,,4.00,80%,0%,2.0
http://ufcstats.com/fighter-details/c9a94278df042f46,Alan Baudot,8-3-0 (2 NC),"6' 3""",243 lbs.,"79""",Orthodox,"Feb 01, 1988",5.36,4.82,58%,,0.00,0%,62%,0.0
http://ufcstats.com/fighter-details/c9bbf1a0285a8076,Jeff Cox,10-7-0,"5' 10""",155 lbs.,--,Orthodox,"Aug 02, 1968",0.56,1.69,25%,,4.23,50%,80%,0.0
http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Marcin Tybura,27-10-0,"6' 3""",246 lbs.,"78""",Orthodox,"Nov 09, 1985",3.59,3.33,48%,,1.38,33%,75%,0.1
http://ufcstats.com/fighter-details/c9f6385af6df66d7,Papy Abedi,10-4-0,"5' 11""",185 lbs.,--,Southpaw,"Jun 30, 1978",2.80,3.15,55%,,3.47,57%,50%,1.3
http://ufcstats.com/fighter-details/ca28cdf526d6b6e9,Nurullo Aliev,10-0-0,"5' 10""",155 lbs.,"72""",Orthodox,"Dec 08, 2000",2.43,1.07,45%,,2.60,54%,0%,0.0
http://ufcstats.com/fighter-details/ca2efc9d7d523c43,Shawn Jordan,19-8-0,"6' 0""",260 lbs.,"75""",Southpaw,"Oct 21, 1984",2.87,3.30,50%,,1.97,38%,76%,0.1
http://ufcstats.com/fighter-details/ca36633b80be4a78,Kaynan Kruschewsky,15-3-0 (1 NC),"6' 0""",155 lbs.,"73""",Orthodox,"Apr 04, 1991",5.67,5.71,50%,,2.74,100%,75%,2.1
http://ufcstats.com/fighter-details/ca43de99b07b6b40,Josh Fremd,11-6-0,"6' 4""",185 lbs.,"76""",Orthodox,"Jan 15, 1994",2.52,2.23,44%,,0.66,25%,30%,1.1
http://ufcstats.com/fighter-details/ca743f96dd2063d5,Tiffany Masters,2-1-0,"5' 3""",115 lbs.,"65""",Orthodox,"Jul 31, 1994",3.53,2.58,62%,,3.06,60%,0%,0.0
http://ufcstats.com/fighter-details/ca80d72da81d7224,Michelle Montague,7-0-0,"5' 9""",135 lbs.,"68""",Southpaw,"Nov 25, 1993",2.73,3.20,46%,,5.00,71%,0%,0.0
http://ufcstats.com/fighter-details/ca8da445dfa82d56,Jason Jackson,7-2-0,"6' 1""",170 lbs.,"78""",Orthodox,"Oct 30, 1990",2.24,1.31,48%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/ca936c67687789e9,Nik Theotikos,6-2-0,--,185 lbs.,--,Orthodox,--,0.00,5.48,0%,,0.00,0%,0%,4.8
http://ufcstats.com/fighter-details/cac08b8685387ca5,James McSweeney,15-15-0,"6' 4""",230 lbs.,"77""",Switch,"Oct 24, 1980",3.94,4.33,55%,,0.52,33%,100%,1.1
http://ufcstats.com/fighter-details/cac3aaa66c20bee1,Mario Soto,7-2-0,"6' 0""",145 lbs.,--,,--,1.43,5.23,23%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/caced97768818230,Matt Skelton,0-1-0,"6' 3""",265 lbs.,--,Orthodox,"Jan 23, 1967",0.00,0.54,0%,,0.00,0%,66%,0.0
http://ufcstats.com/fighter-details/cacfd51b8e97ace0,Matt Helm,1-1-0,--,155 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cad24459b28592ca,Eryk Anders,17-9-0 (1 NC),"6' 1""",185 lbs.,"75""",Southpaw,"Apr 21, 1987",3.51,4.09,48%,,1.75,24%,80%,0.1
http://ufcstats.com/fighter-details/cb139171ed1b69fe,Kenny Florian,14-6-0,"5' 10""",145 lbs.,"74""",Southpaw,"May 26, 1976",2.41,1.85,40%,,2.22,33%,60%,1.3
http://ufcstats.com/fighter-details/cb1b4d237b0079e6,Abongo Humphrey,7-3-0,"5' 11""",205 lbs.,--,Orthodox,"May 27, 1977",1.45,3.83,40%,,1.41,37%,33%,3.8
http://ufcstats.com/fighter-details/cb1c09c8126dbee0,Damien Trites,7-6-0,"5' 11""",165 lbs.,--,,"Aug 23, 1979",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cb46dface0e28a2c,Jorge Rivera,20-9-0,"6' 1""",185 lbs.,"73""",Orthodox,"Feb 28, 1972",3.16,2.64,48%,,0.84,50%,63%,0.1
http://ufcstats.com/fighter-details/cb4bf812d9cb78b4,Jimmy Drago,7-3-0 (1 NC),"5' 10""",170 lbs.,"71""",Orthodox,"Feb 18, 1995",3.80,5.60,29%,,1.00,50%,0%,0.0
http://ufcstats.com/fighter-details/cb52f9490c2dc069,Sean O'Connell,17-9-0,"6' 1""",205 lbs.,"74""",Orthodox,"Sep 02, 1983",5.46,6.77,48%,,0.00,0%,30%,0.5
http://ufcstats.com/fighter-details/cb6783c39c01d896,Tiki Ghosn,10-7-1,"5' 10""",170 lbs.,--,Orthodox,"Feb 09, 1977",2.78,2.94,46%,,0.41,50%,61%,0.0
http://ufcstats.com/fighter-details/cb680d85b84cbfd9,Raphael Uchegbu,10-2-0,"5' 9""",135 lbs.,"73""",Orthodox,"Aug 16, 1995",2.46,2.85,48%,,1.48,16%,0%,0.0
http://ufcstats.com/fighter-details/cb696ebfb6598724,Aljamain Sterling,25-5-0,"5' 7""",145 lbs.,"71""",Orthodox,"Jul 31, 1989",4.45,2.21,52%,,2.45,30%,44%,0.6
http://ufcstats.com/fighter-details/cb6c45b26b0a877a,Adin Duenas,6-1-0,"5' 6""",145 lbs.,--,,"Jul 02, 1988",0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cb7ee07982de2a28,Danny Sabatello,9-1-0,"5' 10""",135 lbs.,"71""",Orthodox,"Mar 31, 1993",2.07,0.20,57%,,3.00,75%,100%,1.0
http://ufcstats.com/fighter-details/cba3a2dfbc06ce79,Ray Routh,2-1-0,"5' 8""",185 lbs.,--,Orthodox,--,0.54,3.22,21%,,2.69,33%,0%,0.0
http://ufcstats.com/fighter-details/cbb682f5fcc44bfc,Anthony Pettis,24-10-0,"5' 10""",155 lbs.,"72""",Orthodox,"Jan 27, 1987",3.05,3.44,47%,,0.61,50%,60%,1.1
http://ufcstats.com/fighter-details/cbc071cb20ea59c7,Bibiano Fernandes,20-3-0,"5' 7""",139 lbs.,--,Orthodox,"Mar 30, 1980",2.91,2.02,40%,,3.97,53%,77%,0.6
http://ufcstats.com/fighter-details/cbd022eaf2ac546a,Ronald Carillo,4-2-0,--,125 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cbd3e590a85b18c5,Mirsad Bektic,13-4-0,"5' 8""",145 lbs.,"70""",Orthodox,"Feb 16, 1991",2.43,1.80,41%,,3.98,52%,92%,0.4
http://ufcstats.com/fighter-details/cbd5d3cdd862e90e,Rory MacDonald,19-4-0,"6' 0""",170 lbs.,"76""",Orthodox,"Jul 22, 1989",3.75,2.80,42%,,1.77,47%,88%,0.4
http://ufcstats.com/fighter-details/cbd6f1abf955e628,Dave Herman,22-6-0,"6' 4""",242 lbs.,"77""",Orthodox,"Oct 03, 1984",4.98,3.78,60%,,1.49,100%,58%,0.0
http://ufcstats.com/fighter-details/cbe79765d44bd172,Alvin Robinson,15-9-0,"5' 9""",155 lbs.,"68""",Southpaw,"Jul 16, 1982",1.57,1.29,50%,,1.24,50%,25%,1.2
http://ufcstats.com/fighter-details/cbf1c7ba5408a66f,Salim Touahri,10-4-0,"5' 10""",170 lbs.,"72""",Orthodox,"Sep 28, 1989",2.60,2.87,46%,,0.00,0%,83%,0.0
http://ufcstats.com/fighter-details/cbf5e6f231b55443,Yair Rodriguez,21-6-0 (1 NC),"5' 11""",145 lbs.,"71""",Orthodox,"Oct 06, 1992",4.65,3.78,46%,,0.71,29%,59%,0.6
http://ufcstats.com/fighter-details/cbf69fa846c7e3ee,Carlos Zevallos,3-4-0,"6' 0""",205 lbs.,--,Orthodox,"Sep 05, 1978",4.36,2.28,65%,,0.00,0%,100%,0.0
http://ufcstats.com/fighter-details/cbf94e4c4af4ff6d,Nate Loughran,11-2-0,"6' 2""",185 lbs.,--,Orthodox,"Jul 28, 1980",1.81,4.11,40%,,0.00,0%,0%,2.1
http://ufcstats.com/fighter-details/cbfd1d34356a004c,Jeff Monson,60-26-1,"5' 9""",247 lbs.,"74""",Orthodox,"Jan 18, 1971",0.97,2.87,30%,,1.06,12%,66%,0.7
http://ufcstats.com/fighter-details/cc18abc046b382c9,Aaron Trujillo,0-1-0,"5' 5""",125 lbs.,--,,--,0.00,0.00,0%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cc1a8b4b38b92c6d,Montel Jackson,15-3-0,"5' 10""",135 lbs.,"75""",Southpaw,"Apr 24, 1992",3.09,1.40,52%,,3.00,63%,67%,0.3
http://ufcstats.com/fighter-details/cc23ed51619421a3,Ryan Quinn,13-7-1,"5' 8""",145 lbs.,--,,--,2.31,1.67,41%,,0.00,0%,0%,1.9
http://ufcstats.com/fighter-details/cc2ad11b1f9d818b,Drew Dimanlig,3-4-0,--,185 lbs.,--,,--,3.70,3.17,73%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cc2fcae2c0dc501d,Yibugele,24-13-1 (1 NC),"5' 7""",145 lbs.,"69""",Southpaw,"Nov 13, 1989",2.87,5.50,41%,,0.00,0%,81%,0.0
http://ufcstats.com/fighter-details/cc300e9aa3063431,Andre Gusmao,6-3-0,"6' 0""",205 lbs.,--,Orthodox,"May 19, 1977",2.79,3.28,43%,,0.00,0%,60%,0.0
http://ufcstats.com/fighter-details/cc3147b49c7d7d92,Dan Stittgen,12-5-0,"6' 1""",170 lbs.,--,Orthodox,"Nov 17, 1980",2.97,4.42,46%,,0.78,100%,100%,0.0
http://ufcstats.com/fighter-details/cc351e408bbb7d43,Brandon Davis,14-10-0,"5' 10""",135 lbs.,"72""",Orthodox,"May 08, 1990",4.68,4.62,35%,,0.74,42%,57%,0.1
http://ufcstats.com/fighter-details/cc3878d1ab41a5fa,Zach Zane,10-7-0,"5' 7""",145 lbs.,"69""",Southpaw,"Dec 14, 1989",0.87,6.67,56%,,0.00,0%,26%,0.0
http://ufcstats.com/fighter-details/cc39185f2d7d89e4,Daniel Swain,20-10-1,"5' 9""",145 lbs.,"70""",Orthodox,"Jan 30, 1991",0.80,3.20,44%,,0.00,0%,0%,6.0
http://ufcstats.com/fighter-details/cc49ada1ea955b13,Vanilto Antunes,16-7-0,"6' 0""",170 lbs.,"72""",Orthodox,"Dec 28, 1994",5.49,14.27,48%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cc4e571964b084d4,Tatsuya Saika,11-5-0,"6' 0""",155 lbs.,"73""",Orthodox,"Sep 18, 1990",6.67,9.91,44%,,0.00,0%,66%,0.0
http://ufcstats.com/fighter-details/cc5834a495d1ea08,Jason Suttie,0-1-0,"6' 0""",210 lbs.,--,Orthodox,"Aug 07, 1973",2.07,4.97,83%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cc63a5f0089d8ba9,Victor Madrigal,15-5-0,"5' 7""",135 lbs.,"71""",Orthodox,"Aug 16, 1990",2.31,9.56,38%,,0.00,0%,0%,0.0
http://ufcstats.com/fighter-details/cc6f9d1e89f3449a,Manvel Gamburyan,15-10-0 (1 NC),"5' 5""",135 lbs.,"67""",Orthodox,"May 08, 1981",2.13,2.83,41%,,3.26,34%,69%,0.7
http://ufcstats.com/fighter-details/cc7040fe76f0ef91,Devin Clark,14-9-0,"6' 0""",205 lbs.,"75""",Orthodox,"Apr 12, 1990",3.03,3.24,54%,,2.17,32%,58%,0.1
http://ufcstats.com/fighter-details/cc81c92fe2254935,Tom Gallicchio,19-10-0,"5' 10""",170 lbs.,--,Southpaw,"Sep 23, 1986",3.53,7.07,26%,,1.00,11%,0%,0.0
http://ufcstats.com/fighter-details/cc84b68f862b466f,Eddie Yagin,16-7-1,"5' 7""",145 lbs.,--,Orthodox,"Mar 23, 1979",3.13,5.77,30%,,0.00,0%,62%,1.0
http://ufcstats.com/fighter-details/cc8c623cca88f54f,Mayra Bueno Silva,10-6-1 (1 NC),"5' 6""",135 lbs.,"66""",Orthodox,"Aug 22, 1991",3.71,4.90,56%,,0.51,23%,63%,1.3
http://ufcstats.com/fighter-details/cc900af167fbedfd,Timothy Johnson,12-4-0,"6' 3""",265 lbs.,"77""",Southpaw,"Mar 13, 1985",3.43,3.08,45%,,1.09,24%,69%,0.0
http://ufcstats.com/fighter-details/cc900c6a71ed23f3,Clay Collard,14-7-0 (1 NC),"5' 11""",145 lbs.,"73""",Orthodox,"Mar 10, 1993",4.22,5.00,32%,,2.81,39%,71%,0.5
http://ufcstats.com/fighter-details/cc98d857b148e33a,Leonardo Guimaraes,11-5-0 (1 NC),"6' 0""",185 lbs.,--,Orthodox,"Apr 15, 1982",2.35,2.99,56%,,0.00,0%,52%,1.0
http://ufcstats.com/fighter-details/ccba80d4820ef557,Gabe Ruediger,18-8-0,"5' 10""",155 lbs.,--,Orthodox,"Aug 29, 1977",1.70,5.16,31%,,2.04,11%,28%,0.0
http://ufcstats.com/fighter-details/ccd1299e0345e0ce,Melvin Guillard,32-18-2 (3 NC),"5' 9""",155 lbs.,"71""",Orthodox,"Mar 30, 1983",2.96,1.85,40%,,1.30,63%,61%,0.2
http://ufcstats.com/fighter-details/ccd58ff71e260ed5,Keisuke Fujiwara,17-12-5,"5' 6""",139 lbs.,--,Switch,"Sep 17, 1982",0.73,1.20,44%,,0.00,0%,23%,2.5
http://ufcstats.com/fighter-details/ccdcb20370be62a3,Aaron Jeffery,10-3-0,"6' 2""",185 lbs.,"73""",Orthodox,"Nov 14, 1992",3.10,4.46,45%,,0.00,0%,50%,0.0
http://ufcstats.com/fighter-details/ccdd90bd1fc7dab6,Vladimir Matyushenko,27-8-0,"6' 0""",205 lbs.,"74""",Orthodox,"Jan 04, 1971",1.90,1.62,44%,,3.25,46%,70%,0.1
http://ufcstats.com/fighter-details/cce79e827569f26e,Ronys Torres,35-5-0,"5' 7""",155 lbs.,--,Orthodox,"Aug 13, 1975",0.87,1.93,26%,,4.00,47%,16%,0.5
