fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/d38cd293a0c3fdfd,http://ufcstats.com/event-details/2b4faacc16d66898,2016-09-03,blue,Scott Askham,Jack Hermansson,Decision - Unanimous,3,5:00,0,0,37 of 106,88 of 156,34%,56%,49 of 120,121 of 190,0 of 3,1 of 6,0%,16%,2,0,0,0,1:45,3:15
http://ufcstats.com/fight-details/d417609ea9670fb3,http://ufcstats.com/event-details/222d6b547de2e035,2014-12-12,blue,Joe Proctor,Yancy Medeiros,Submission,1,4:37,0,1,15 of 46,25 of 66,32%,37%,15 of 46,25 of 66,0 of 0,0 of 0,---,---,0,1,0,0,0:00,0:27
http://ufcstats.com/fight-details/d395828f5cb045a5,http://ufcstats.com/event-details/898337ef520fe4d3,2020-05-09,blue,Tony Ferguson,Justin Gaethje,KO/TKO,5,3:39,0,0,136 of 296,143 of 197,45%,72%,136 of 296,143 of 197,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/d3a9aceeb7e23580,http://ufcstats.com/event-details/6085ceb59087514b,2023-07-08,red,Tatsuro Taira,Edgar Chairez,Decision - Unanimous,3,5:00,0,1,61 of 78,25 of 38,78%,65%,121 of 148,26 of 39,2 of 3,0 of 0,66%,---,1,2,1,1,9:53,0:25
http://ufcstats.com/fight-details/d3f9262901219944,http://ufcstats.com/event-details/df5a77121ba84a5d,2013-09-21,red,John Makdessi,Renee Forte,KO/TKO,1,2:01,1,0,20 of 39,7 of 27,51%,25%,20 of 39,7 of 27,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00
http://ufcstats.com/fight-details/d391ca8154bcf507,http://ufcstats.com/event-details/4d74641fac830182,2012-01-20,blue,Duane Ludwig,Josh Neer,Submission,1,3:04,0,0,24 of 46,5 of 20,52%,25%,30 of 53,6 of 21,0 of 0,1 of 3,---,33%,0,1,0,0,0:10,1:09
http://ufcstats.com/fight-details/d43c007dab9c51b0,http://ufcstats.com/event-details/e29cf523ebd155c5,2020-08-29,red,Alex Caceres,Austin Springer,Submission,1,3:38,0,0,18 of 31,14 of 32,58%,43%,18 of 31,14 of 32,0 of 0,0 of 1,---,0%,1,0,0,0,0:10,0:03
http://ufcstats.com/fight-details/d3e37d1c95a5f382,http://ufcstats.com/event-details/df85d6ec3493d120,2007-12-08,red,Matt Arroyo,John Kolosci,Submission,1,4:42,0,0,4 of 8,1 of 5,50%,20%,19 of 23,12 of 23,0 of 0,0 of 2,---,0%,5,0,0,0,0:59,3:23
http://ufcstats.com/fight-details/d3be5a4e0ec273e2,http://ufcstats.com/event-details/22f4b6cb6b1bd7fd,2025-04-12,red,Yair Rodriguez,Patricio Freire,Decision - Unanimous,3,5:00,1,0,70 of 122,17 of 50,57%,34%,97 of 157,23 of 60,1 of 1,1 of 4,100%,25%,0,1,0,0,1:43,1:03
http://ufcstats.com/fight-details/d4420be78065de03,http://ufcstats.com/event-details/2e2cdb6e9eb84bb9,2023-01-14,blue,Punahele Soriano,Roman Kopylov,KO/TKO,2,3:19,0,0,39 of 107,82 of 128,36%,64%,39 of 107,82 of 128,0 of 3,1 of 1,0%,100%,0,0,0,0,0:06,0:10
http://ufcstats.com/fight-details/d4415f08ba3e017e,http://ufcstats.com/event-details/d0c29452d3272603,2010-05-08,red,Joey Beltran,Tim Hague,Decision - Unanimous,3,5:00,0,0,97 of 161,60 of 120,60%,50%,112 of 176,65 of 125,0 of 0,2 of 7,---,28%,0,0,1,0,0:19,2:38
http://ufcstats.com/fight-details/d3f5854d16fc31f9,http://ufcstats.com/event-details/2eae41f61776c60f,2018-06-09,blue,Mike Santiago,Dan Ige,KO/TKO,1,0:50,0,0,0 of 1,25 of 27,0%,92%,0 of 1,29 of 32,0 of 0,1 of 1,---,100%,0,0,0,0,0:00,0:32
http://ufcstats.com/fight-details/d44a814b106b94ff,http://ufcstats.com/event-details/277ffed20cf07aea,2021-05-22,red,David Dvorak,Juancamilo Ronderos,Submission,1,2:18,0,0,9 of 28,11 of 32,32%,34%,9 of 28,12 of 33,0 of 0,0 of 2,---,0%,1,0,0,0,0:23,0:00
http://ufcstats.com/fight-details/d439374c1fc95581,http://ufcstats.com/event-details/8fd76e1b49c00ae2,2022-07-16,red,Shane Burgos,Charles Jourdain,Decision - Majority,3,5:00,0,0,42 of 80,113 of 188,52%,60%,67 of 116,161 of 241,2 of 7,0 of 1,28%,0%,3,0,0,0,6:25,2:08
http://ufcstats.com/fight-details/d45d9c7d60f332da,http://ufcstats.com/event-details/f21a3d68fb9df387,2023-02-18,red,Nazim Sadykhov,Evan Elder,TKO - Doctor's Stoppage,3,0:38,0,1,64 of 132,70 of 142,48%,49%,71 of 141,84 of 158,1 of 1,1 of 6,100%,16%,0,0,0,0,0:19,1:33
http://ufcstats.com/fight-details/d48f938269b8ed0b,http://ufcstats.com/event-details/354808cf38d9d73c,2015-12-12,red,Court McGee,Marcio Alexandre Junior,Decision - Unanimous,3,5:00,0,0,58 of 99,23 of 48,58%,47%,133 of 185,28 of 53,2 of 13,0 of 0,15%,---,0,1,0,0,7:03,0:05
http://ufcstats.com/fight-details/d401522de73b7bee,http://ufcstats.com/event-details/6b8f28da9a483049,2019-05-18,red,Rafael Dos Anjos,Kevin Lee,Submission,4,3:47,0,0,60 of 111,35 of 97,54%,36%,75 of 126,40 of 102,4 of 7,6 of 16,57%,37%,1,0,1,0,3:53,8:41
http://ufcstats.com/fight-details/d4ad90ac58429b64,http://ufcstats.com/event-details/0b64d0fed453ef7f,2021-06-12,blue,Matt Frevola,Terrance McKinney,KO/TKO,1,0:07,0,1,0 of 0,4 of 5,---,80%,0 of 0,5 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/d470bb3cb98d9ed7,http://ufcstats.com/event-details/33e33d51f289d2a1,2008-01-23,red,Patrick Cote,Drew McFedries,KO/TKO,1,1:44,1,0,14 of 31,8 of 15,45%,53%,14 of 31,8 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/d5149f02b1ee7dc6,http://ufcstats.com/event-details/8d04923f2db59b7f,2015-11-14,red,Daniel Kelly,Steve Montgomery,Decision - Unanimous,3,5:00,0,0,63 of 121,77 of 191,52%,40%,115 of 176,89 of 204,5 of 13,0 of 0,38%,---,0,0,0,0,7:55,0:02
http://ufcstats.com/fight-details/d5176b45df32f67e,http://ufcstats.com/event-details/ac5f67109accb482,2018-06-23,red,Matt Schnell,Naoki Inoue,Decision - Split,3,5:00,0,0,71 of 183,48 of 196,38%,24%,79 of 192,64 of 212,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:37
http://ufcstats.com/fight-details/d5e7fe1f5035505c,http://ufcstats.com/event-details/88a9bc81271ccd89,2011-02-26,red,Brian Ebersole,Chris Lytle,Decision - Unanimous,3,5:00,1,0,32 of 61,24 of 66,52%,36%,73 of 104,56 of 104,4 of 8,0 of 0,50%,---,1,5,0,2,7:32,1:31
http://ufcstats.com/fight-details/d5a0e8c67ed8abe0,http://ufcstats.com/event-details/c670aa48827d6be6,2008-10-25,red,Sean Sherk,Tyson Griffin,Decision - Unanimous,3,5:00,0,0,92 of 253,74 of 240,36%,30%,103 of 264,102 of 268,3 of 7,0 of 2,42%,0%,0,0,0,0,2:30,0:00
http://ufcstats.com/fight-details/d6389fa434e86916,http://ufcstats.com/event-details/2b4faacc16d66898,2016-09-03,red,Jessin Ayari,Jim Wallhead,Decision - Split,3,5:00,0,1,70 of 172,47 of 135,40%,34%,72 of 174,53 of 142,0 of 3,0 of 0,0%,---,0,0,0,0,0:12,0:34
http://ufcstats.com/fight-details/d6d141afdd31c3f1,http://ufcstats.com/event-details/be5aab761c40ef35,2022-10-29,blue,Joseph Holmes,JunYong Park,Submission,2,3:04,0,0,20 of 40,18 of 33,50%,54%,21 of 42,48 of 76,0 of 0,2 of 4,---,50%,0,2,1,0,0:39,4:37
http://ufcstats.com/fight-details/d71ad0033de24fff,http://ufcstats.com/event-details/d6b68eaf4b68b160,2017-10-21,red,Karolina Kowalkiewicz,Jodie Esquibel,Decision - Unanimous,3,5:00,0,0,127 of 333,65 of 175,38%,37%,142 of 348,66 of 176,1 of 2,0 of 1,50%,0%,0,0,0,0,0:10,1:13
http://ufcstats.com/fight-details/d77ace7aadb2383e,http://ufcstats.com/event-details/32541eb5d12668b4,2016-12-17,red,Leslie Smith,Irene Aldana,Decision - Unanimous,3,5:00,1,0,169 of 401,108 of 256,42%,42%,172 of 404,108 of 256,0 of 0,1 of 1,---,100%,0,0,0,0,0:18,0:06
http://ufcstats.com/fight-details/d77a72e3fa8db853,http://ufcstats.com/event-details/7c0847d3854a95f2,2009-10-24,red,Pat Barry,Antoni Hardonk,KO/TKO,2,2:30,1,0,29 of 64,29 of 72,45%,40%,31 of 66,29 of 72,0 of 0,0 of 2,---,0%,0,0,0,0,1:09,0:00
http://ufcstats.com/fight-details/d7be78c400e7e0f9,http://ufcstats.com/event-details/66766984842c13dc,2025-06-28,red,Terrance McKinney,Viacheslav Borshchev,Submission,1,0:55,0,0,1 of 2,2 of 2,50%,100%,1 of 2,2 of 2,1 of 1,0 of 0,100%,---,2,0,0,0,0:47,0:00
http://ufcstats.com/fight-details/d785f22c4cc99a3d,http://ufcstats.com/event-details/0577808d22dfe79c,2015-02-22,blue,Edson Barboza,Michael Johnson,Decision - Unanimous,3,5:00,0,0,31 of 98,38 of 187,31%,20%,31 of 98,43 of 192,0 of 2,1 of 1,0%,100%,0,0,0,0,0:00,1:01
http://ufcstats.com/fight-details/d757f19f3d34934b,http://ufcstats.com/event-details/b71667c778b6d9e5,2015-08-08,red,Frankie Saenz,Sirwan Kakai,Decision - Split,3,5:00,0,0,80 of 183,55 of 113,43%,48%,91 of 195,62 of 121,1 of 6,3 of 9,16%,33%,1,0,0,0,2:41,1:54
http://ufcstats.com/fight-details/d869eaea38426f06,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,red,Johnny Walker,Ion Cutelaba,Submission,1,4:37,0,0,3 of 3,3 of 5,100%,60%,17 of 21,17 of 23,1 of 1,1 of 1,100%,100%,3,0,1,0,2:10,2:02
http://ufcstats.com/fight-details/d85c76a61a820be9,http://ufcstats.com/event-details/fc1868f56d3036eb,2018-01-14,red,Darren Elkins,Michael Johnson,Submission,2,2:22,0,0,18 of 64,45 of 98,28%,45%,54 of 108,46 of 99,1 of 4,0 of 0,25%,---,1,0,0,0,2:01,0:00
http://ufcstats.com/fight-details/d80b07269dd36aad,http://ufcstats.com/event-details/d3711d3784b76255,2005-06-04,red,Karo Parisyan,Matt Serra,Decision - Unanimous,3,5:00,0,1,56 of 127,26 of 65,44%,40%,113 of 191,52 of 91,8 of 10,1 of 2,80%,50%,2,0,0,2,6:02,0:55
http://ufcstats.com/fight-details/d7f151f529543431,http://ufcstats.com/event-details/44f9c777fed7ca03,2011-10-01,red,Mike Easton,Byron Bloodworth,KO/TKO,2,4:52,1,0,31 of 84,17 of 77,36%,22%,36 of 89,21 of 81,0 of 0,0 of 3,---,0%,0,0,0,0,0:58,0:45
http://ufcstats.com/fight-details/d9499d55f9f53112,http://ufcstats.com/event-details/977081bc01197656,2006-02-04,red,Joe Riggs,Nick Diaz,Decision - Unanimous,3,5:00,0,1,51 of 116,38 of 106,43%,35%,69 of 135,126 of 200,3 of 8,0 of 7,37%,0%,0,1,0,0,2:04,3:23
http://ufcstats.com/fight-details/d86e31793564cd31,http://ufcstats.com/event-details/67ec58d7cf599835,2018-05-12,blue,Jacare Souza,Kelvin Gastelum,Decision - Split,3,5:00,0,1,64 of 115,53 of 145,55%,36%,78 of 129,57 of 149,1 of 9,0 of 0,11%,---,1,0,1,0,3:28,0:35
http://ufcstats.com/fight-details/d8b864e673f53ec2,http://ufcstats.com/event-details/28f3c2258a1d8874,2013-11-16,blue,Cody Donovan,Gian Villante,KO/TKO,2,1:22,0,1,51 of 90,43 of 82,56%,52%,55 of 94,57 of 97,0 of 1,1 of 1,0%,100%,0,0,0,0,0:16,0:54
http://ufcstats.com/fight-details/d8b098e5598509cc,http://ufcstats.com/event-details/4604ab1de9058474,2007-04-21,red,Alessio Sakara,Victor Valimaki,KO/TKO,1,1:44,0,0,6 of 23,0 of 10,26%,0%,6 of 23,0 of 10,0 of 0,0 of 4,---,0%,0,0,0,0,0:00,0:05
http://ufcstats.com/fight-details/d8945e21a63e2451,http://ufcstats.com/event-details/3a97fda0de6f1fa4,2022-04-09,red,Mackenzie Dern,Tecia Pennington,Decision - Split,3,5:00,0,0,50 of 156,76 of 124,32%,61%,58 of 164,78 of 126,0 of 5,0 of 2,0%,0%,3,0,0,0,2:24,2:54
http://ufcstats.com/fight-details/d89e004e3992c5a4,http://ufcstats.com/event-details/c80095f6092271a7,2010-03-27,blue,Ben Saunders,Jon Fitch,Decision - Unanimous,3,5:00,0,0,17 of 30,72 of 99,56%,72%,31 of 44,212 of 247,0 of 0,2 of 7,---,28%,0,0,0,0,0:43,12:15
http://ufcstats.com/fight-details/d8c7497043e7e5bd,http://ufcstats.com/event-details/4b2390cfaceb91d8,2016-12-30,blue,Brandon Thatch,Niko Price,Submission,1,4:30,0,0,8 of 14,6 of 16,57%,37%,9 of 15,18 of 30,0 of 0,1 of 4,---,25%,2,2,0,0,0:01,2:52
http://ufcstats.com/fight-details/d95eeba3de7ecac5,http://ufcstats.com/event-details/56ec58954158966a,2022-12-17,red,Amir Albazi,Alessandro Costa,KO/TKO,3,2:13,2,0,37 of 81,17 of 71,45%,23%,62 of 110,38 of 107,1 of 4,0 of 0,25%,---,0,0,0,0,5:54,0:00
http://ufcstats.com/fight-details/d97970009fbfca30,http://ufcstats.com/event-details/cc5834a495d1ea08,2017-10-07,red,Matt Schnell,Marco Beltran,Decision - Unanimous,3,5:00,0,0,38 of 140,34 of 109,27%,31%,38 of 140,45 of 120,0 of 2,1 of 1,0%,100%,1,0,0,0,0:16,0:11
http://ufcstats.com/fight-details/d8f64b001cd590fa,http://ufcstats.com/event-details/30cd319d39ee689b,2008-12-10,red,Steve Cantwell,Razak Al-Hassan,Submission,1,4:04,0,0,15 of 29,13 of 56,51%,23%,19 of 33,15 of 58,1 of 1,0 of 1,100%,0%,1,0,0,0,1:18,0:17
http://ufcstats.com/fight-details/d9c0351cd21e40e0,http://ufcstats.com/event-details/94a5aaf573f780ad,2019-09-21,red,Sergio Pettis,Tyson Nam,Decision - Unanimous,3,5:00,0,0,96 of 253,40 of 170,37%,23%,96 of 253,43 of 173,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:46
http://ufcstats.com/fight-details/d9375ede2ec2f924,http://ufcstats.com/event-details/eaa0a728cc91ef60,2017-12-16,blue,Robbie Lawler,Rafael Dos Anjos,Decision - Unanimous,5,5:00,0,0,86 of 212,172 of 291,40%,59%,137 of 267,219 of 343,0 of 0,2 of 7,---,28%,0,0,0,0,4:24,7:53
http://ufcstats.com/fight-details/d9501c6985c1b38d,http://ufcstats.com/event-details/b09890ba7ce1d1e2,2019-12-07,red,Billy Quarantillo,Jacob Kilburn,Submission,2,3:18,0,0,74 of 86,3 of 6,86%,50%,139 of 165,6 of 9,1 of 1,0 of 0,100%,---,5,0,0,0,7:24,0:13
http://ufcstats.com/fight-details/d9decf169a2da676,http://ufcstats.com/event-details/33e33d51f289d2a1,2008-01-23,red,Nate Diaz,Alvin Robinson,Submission,1,3:39,0,0,3 of 8,2 of 5,37%,40%,25 of 30,5 of 8,2 of 2,0 of 0,100%,---,2,2,0,1,2:31,0:56
http://ufcstats.com/fight-details/d9c3d7b09d8df3e4,http://ufcstats.com/event-details/0ee783aa00e468f0,2009-07-11,red,Jim Miller,Mac Danzig,Decision - Unanimous,3,5:00,0,0,37 of 91,20 of 57,40%,35%,98 of 157,116 of 157,6 of 7,0 of 0,85%,---,1,1,0,1,10:28,0:28
http://ufcstats.com/fight-details/da7d7b4f20cd2af5,http://ufcstats.com/event-details/0c3838c8f7c620c2,2015-07-25,blue,Daron Cruickshank,James Krause,Submission,1,1:27,0,0,6 of 19,10 of 15,31%,66%,6 of 19,10 of 15,0 of 0,1 of 1,---,100%,0,1,0,0,0:03,0:10
http://ufcstats.com/fight-details/d9a8d19107d2bd9e,http://ufcstats.com/event-details/597db668b01c442c,2008-02-02,red,Tim Boetsch,David Heath,KO/TKO,1,4:52,0,0,42 of 60,7 of 31,70%,22%,46 of 64,7 of 31,1 of 2,0 of 0,50%,---,0,0,0,0,0:06,0:00
http://ufcstats.com/fight-details/d9d7e8e9149e61b1,http://ufcstats.com/event-details/29b5791e51e7e832,2009-03-07,red,Kendall Grove,Jason Day,KO/TKO,1,1:32,1,0,10 of 25,6 of 25,40%,24%,11 of 26,6 of 25,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
http://ufcstats.com/fight-details/da26301ae3e7a9b1,http://ufcstats.com/event-details/8dc4f34c1f50d00d,2014-10-04,blue,Gunnar Nelson,Rick Story,Decision - Split,5,5:00,0,1,53 of 107,168 of 315,49%,53%,54 of 108,211 of 360,1 of 4,1 of 1,25%,100%,0,0,0,0,0:22,0:36
http://ufcstats.com/fight-details/da1b37edb8ccd3e6,http://ufcstats.com/event-details/c945adc22c2bfe8f,2023-09-23,red,Bryce Mitchell,Dan Ige,Decision - Unanimous,3,5:00,0,0,23 of 40,18 of 55,57%,32%,37 of 59,32 of 72,5 of 15,0 of 0,33%,---,1,0,0,1,7:33,2:11
http://ufcstats.com/fight-details/da7afd49fefe6a46,http://ufcstats.com/event-details/9211aae062b799d6,2017-09-22,red,Shinsho Anzai,Luke Jumeau,Decision - Unanimous,3,5:00,0,0,51 of 95,49 of 95,53%,51%,97 of 152,53 of 99,1 of 12,0 of 0,8%,---,0,0,0,0,3:38,2:03
http://ufcstats.com/fight-details/d9df78e82953bfe5,http://ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,blue,Luiz Cane,Chris Camozzi,Decision - Unanimous,3,5:00,0,0,55 of 133,97 of 269,41%,36%,64 of 142,97 of 269,1 of 3,0 of 1,33%,0%,1,0,0,0,1:12,0:00
http://ufcstats.com/fight-details/daa06084bcc66645,http://ufcstats.com/event-details/d023ae89a2a4a41e,2011-06-26,red,Michael Johnson,Edward Faaloloto,KO/TKO,1,4:42,1,0,27 of 73,17 of 43,36%,39%,29 of 75,21 of 47,1 of 1,0 of 0,100%,---,0,0,0,0,1:05,0:11
http://ufcstats.com/fight-details/db43605f10bd67b4,http://ufcstats.com/event-details/09c44b317c98bf96,2013-02-23,red,Court McGee,Josh Neer,Decision - Unanimous,3,5:00,0,0,166 of 334,63 of 152,49%,41%,198 of 368,71 of 160,2 of 5,0 of 0,40%,---,0,0,0,0,4:47,0:04
http://ufcstats.com/fight-details/db1c5b5a710fbdb0,http://ufcstats.com/event-details/f12f979b657ab876,2010-08-01,blue,Darren Elkins,Charles Oliveira,Submission,1,0:41,0,0,0 of 4,3 of 4,0%,75%,0 of 4,3 of 4,1 of 1,0 of 0,100%,---,0,2,0,0,0:27,0:00
http://ufcstats.com/fight-details/daa6b47be304ec86,http://ufcstats.com/event-details/f3743d8ef5dde970,2024-06-29,red,Joe Pyfer,Marc-Andre Barriault,KO/TKO,1,1:25,1,0,8 of 10,0 of 5,80%,0%,8 of 10,0 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:01,0:00
http://ufcstats.com/fight-details/daa38964824f1b9f,http://ufcstats.com/event-details/0b5b6876c2a4723f,2020-03-07,red,Giga Chikadze,Jamall Emmers,Decision - Split,3,5:00,0,0,38 of 122,54 of 127,31%,42%,40 of 125,57 of 130,0 of 0,2 of 6,---,33%,0,0,1,0,0:20,2:04
http://ufcstats.com/fight-details/daef1691c7d6b1e4,http://ufcstats.com/event-details/39f68882def7a507,2025-01-18,red,Islam Makhachev,Renato Moicano,Submission,1,4:05,0,0,6 of 19,9 of 27,31%,33%,18 of 31,18 of 37,1 of 2,0 of 0,50%,---,1,0,0,0,1:27,0:00
http://ufcstats.com/fight-details/db49619221b282af,http://ufcstats.com/event-details/5a558ba1ff5e9121,2023-11-11,blue,Sergei Pavlovich,Tom Aspinall,KO/TKO,1,1:09,0,1,1 of 7,10 of 14,14%,71%,1 of 7,10 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:02
http://ufcstats.com/fight-details/dae2484418631ff5,http://ufcstats.com/event-details/901cddcbfa079097,2023-05-13,red,Carlos Ulberg,Ihor Potieria,KO/TKO,1,2:09,1,0,13 of 21,5 of 9,61%,55%,13 of 21,5 of 9,0 of 0,0 of 1,---,0%,0,0,0,0,0:08,0:00
http://ufcstats.com/fight-details/dab5e3680cf6eac7,http://ufcstats.com/event-details/96d173b7f92aa520,2012-10-13,red,Rony Jason,Sam Sicilia,KO/TKO,2,4:16,0,0,46 of 96,39 of 96,47%,40%,52 of 102,48 of 108,1 of 1,1 of 1,100%,100%,1,0,0,0,0:09,1:26
http://ufcstats.com/fight-details/db5802643b9fd7d4,http://ufcstats.com/event-details/fd4578cac86d75ca,2020-10-10,red,Edson Barboza,Makwan Amirkhani,Decision - Unanimous,3,5:00,2,0,32 of 74,11 of 39,43%,28%,34 of 77,25 of 59,0 of 0,3 of 6,---,50%,1,0,0,0,1:38,3:13
http://ufcstats.com/fight-details/db3e26d02d790c97,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,red,Norma Dumont,Danyelle Wolf,Decision - Unanimous,3,5:00,1,0,52 of 110,20 of 95,47%,21%,99 of 161,44 of 120,2 of 2,0 of 0,100%,---,0,0,0,0,6:41,0:00
http://ufcstats.com/fight-details/db620510bbb3f0af,http://ufcstats.com/event-details/58bc81376286b3d3,2010-01-11,red,Gerald Harris,John Salter,KO/TKO,3,3:24,0,0,21 of 81,7 of 72,25%,9%,34 of 96,29 of 98,1 of 2,1 of 4,50%,25%,0,0,1,0,2:12,1:27
http://ufcstats.com/fight-details/dae70ccdf9e7475e,http://ufcstats.com/event-details/a16ce18149021139,2024-04-27,blue,Austen Lane,Jhonata Diniz,KO/TKO,2,2:12,0,1,17 of 37,20 of 33,45%,60%,43 of 73,31 of 45,1 of 4,0 of 0,25%,---,0,0,0,0,4:29,0:32
http://ufcstats.com/fight-details/db845f2e28c22b4c,http://ufcstats.com/event-details/a390eb8a9b2df298,1996-05-17,red,Don Frye,Amaury Bitetti,KO/TKO,1,9:30,0,0,46 of 59,2 of 5,77%,40%,82 of 98,24 of 30,1 of 1,0 of 6,100%,0%,0,0,0,0,--,--
http://ufcstats.com/fight-details/dae8ad2e03aa4a9a,http://ufcstats.com/event-details/0c01568b1ac77bff,2024-09-14,blue,Edgar Chairez,Joshua Van,Decision - Unanimous,3,5:00,0,0,79 of 189,118 of 200,41%,59%,87 of 197,183 of 276,0 of 2,3 of 3,0%,100%,1,0,0,0,0:27,4:26
http://ufcstats.com/fight-details/db747a157e1f264b,http://ufcstats.com/event-details/5b5307450405abf0,2014-06-14,red,Ovince Saint Preux,Ryan Jimmo,KO/TKO,2,2:10,0,0,14 of 34,15 of 29,41%,51%,20 of 40,19 of 34,2 of 4,0 of 1,50%,0%,1,0,0,0,2:00,1:00
http://ufcstats.com/fight-details/db936df21e61209e,http://ufcstats.com/event-details/749685d24e2cac50,1998-03-13,red,Jerry Bohlander,Kevin Jackson,Submission,1,10:23,0,0,5 of 17,18 of 25,29%,72%,9 of 21,35 of 44,0 of 2,2 of 2,0%,100%,2,0,0,0,--,--
http://ufcstats.com/fight-details/dbcc5b5d568efa8b,http://ufcstats.com/event-details/8a0be41c0380188d,2021-07-10,red,Sean O'Malley,Kris Moutinho,KO/TKO,3,4:33,1,0,230 of 318,70 of 218,72%,32%,230 of 318,70 of 218,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:09
http://ufcstats.com/fight-details/db9f8144b50227f2,http://ufcstats.com/event-details/6ca68b636fbc1f18,2014-11-08,red,Juliana Lima,Nina Nunes,Decision - Unanimous,3,5:00,0,0,21 of 38,23 of 43,55%,53%,65 of 87,53 of 75,1 of 4,0 of 1,25%,0%,0,2,1,0,6:40,2:43
http://ufcstats.com/fight-details/db1be0ca226d3a2f,http://ufcstats.com/event-details/ff4c3ab594c7fac3,2016-06-04,red,Brian Ortega,Clay Guida,KO/TKO,3,4:40,1,1,62 of 189,62 of 192,32%,32%,62 of 189,70 of 209,0 of 0,0 of 6,---,0%,0,0,0,0,0:03,0:31
http://ufcstats.com/fight-details/dbc3afd71525c83d,http://ufcstats.com/event-details/35dc6220b113b7ec,2013-11-06,blue,Jorge Masvidal,Rustam Khabilov,Decision - Unanimous,3,5:00,0,1,38 of 93,32 of 100,40%,32%,47 of 103,50 of 118,1 of 2,2 of 10,50%,20%,0,1,0,0,1:26,2:50
http://ufcstats.com/fight-details/db51d17ea03da745,http://ufcstats.com/event-details/5898357a45a73674,2012-05-05,red,Nate Diaz,Jim Miller,Submission,2,4:09,0,0,46 of 98,25 of 71,46%,35%,97 of 154,27 of 73,0 of 1,1 of 5,0%,20%,2,0,2,0,2:37,1:15
http://ufcstats.com/fight-details/dc2a3aeac1441991,http://ufcstats.com/event-details/1411c630ba711b64,2011-03-19,blue,Mauricio Rua,Jon Jones,KO/TKO,3,2:37,0,1,9 of 40,75 of 113,22%,66%,11 of 42,102 of 142,0 of 0,3 of 3,---,100%,0,0,0,0,0:05,7:52
http://ufcstats.com/fight-details/dbab923a090fe93f,http://ufcstats.com/event-details/5330fe7e4c3af81c,2013-07-27,blue,Julie Kedzie,Germaine de Randamie,Decision - Split,3,5:00,0,0,28 of 76,50 of 82,36%,60%,73 of 127,82 of 115,2 of 9,0 of 0,22%,---,0,0,0,0,4:53,3:52
http://ufcstats.com/fight-details/dbbd17b6995f014b,http://ufcstats.com/event-details/03da33a102d9a45f,2019-08-03,blue,Joaquim Silva,Nasrat Haqparast,KO/TKO,2,0:36,0,1,15 of 56,21 of 38,26%,55%,15 of 56,21 of 38,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:03
http://ufcstats.com/fight-details/dbca9f6bb7290c0d,http://ufcstats.com/event-details/abcf7e55a0a9ed89,2019-07-27,blue,Marc-Andre Barriault,Krzysztof Jotko,Decision - Split,3,5:00,0,0,39 of 77,40 of 117,50%,34%,62 of 102,98 of 181,1 of 3,1 of 7,33%,14%,0,0,0,1,2:15,4:49
http://ufcstats.com/fight-details/dbe6c361530958bc,http://ufcstats.com/event-details/b9e871af730f826c,2008-04-02,red,Matt Hamill,Tim Boetsch,KO/TKO,2,1:25,0,0,31 of 71,18 of 58,43%,31%,53 of 96,23 of 63,1 of 1,0 of 1,100%,0%,0,0,0,0,2:38,0:03
http://ufcstats.com/fight-details/dc169cc01d675125,http://ufcstats.com/event-details/47b7e4e60813b7b2,2017-03-11,blue,Rani Yahya,Joe Soto,Decision - Unanimous,3,5:00,0,0,59 of 215,54 of 113,27%,47%,65 of 221,98 of 176,1 of 11,1 of 1,9%,100%,0,2,0,0,0:57,4:44
http://ufcstats.com/fight-details/dbe53d31f4c1ccf7,http://ufcstats.com/event-details/6d7886b094b471ac,2011-12-10,blue,Claude Patrick,Brian Ebersole,Decision - Split,3,5:00,0,0,28 of 47,23 of 39,59%,58%,65 of 84,53 of 74,0 of 3,2 of 12,0%,16%,3,0,0,0,1:25,9:00
