fight_url,event_url,date,winner,red_name,blue_name,method,round,time,red_KD,blue_KD,red_SIG_STR,blue_SIG_STR,red_SIG_STR_pct,blue_SIG_STR_pct,red_TOTAL_STR,blue_TOTAL_STR,red_TD,blue_TD,red_TD_pct,blue_TD_pct,red_SUB_ATT,blue_SUB_ATT,red_REV,blue_REV,red_CTRL,blue_CTRL
http://ufcstats.com/fight-details/e640fd983577d349,http://ufcstats.com/event-details/ff4c3ab594c7fac3,2016-06-04,none,Kevin Casey,Elvis Mutapcic,Decision - Split,3,5:00,0,0,59 of 83,64 of 121,71%,52%,79 of 103,119 of 178,2 of 6,0 of 0,33%,---,0,0,0,0,5:41,0:58
http://ufcstats.com/fight-details/e655774643881e6c,http://ufcstats.com/event-details/c11036da9162cb5f,2024-07-20,red,Miranda Maverick,Dione Barbosa,Decision - Unanimous,3,5:00,0,0,30 of 88,21 of 52,34%,40%,102 of 188,47 of 85,2 of 5,1 of 2,40%,50%,0,1,0,0,8:07,0:49
http://ufcstats.com/fight-details/e65a23b80c869456,http://ufcstats.com/event-details/b60391da771deefe,1994-12-16,red,Dan Severn,Marcus Bossett,Submission,1,0:52,0,0,0 of 0,1 of 2,---,50%,0 of 0,2 of 3,1 of 1,0 of 0,100%,---,1,0,0,0,--,--
http://ufcstats.com/fight-details/e6685759ed2af90d,http://ufcstats.com/event-details/585f9ffdb0cd0466,2024-11-09,red,Gaston Bolanos,Cortavious Romious,Decision - Unanimous,3,5:00,0,0,53 of 75,17 of 45,70%,37%,80 of 104,30 of 61,2 of 2,4 of 6,100%,66%,0,0,1,0,4:29,6:13
http://ufcstats.com/fight-details/e65da830a1928fe6,http://ufcstats.com/event-details/ea398c802d9998ee,2008-12-13,red,Ryan Bader,Vinny Magalhaes,KO/TKO,1,2:18,1,0,15 of 30,4 of 20,50%,20%,15 of 30,4 of 20,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00
http://ufcstats.com/fight-details/e64d80dcc6853ea0,http://ufcstats.com/event-details/992c82450d96f726,2020-11-28,blue,Luke Sanders,Nate Maness,Submission,2,2:29,0,1,55 of 112,33 of 70,49%,47%,63 of 120,38 of 75,0 of 1,1 of 2,0%,50%,0,1,0,0,0:40,0:30
http://ufcstats.com/fight-details/e66eebeff23ceb1e,http://ufcstats.com/event-details/e06fd1260ac865a7,2002-11-22,red,Phillip Miller,Mark Weir,Submission,2,4:50,0,1,10 of 21,19 of 31,47%,61%,20 of 33,39 of 57,2 of 2,0 of 0,100%,---,1,3,1,1,6:32,2:41
http://ufcstats.com/fight-details/e6663b2c16df6191,http://ufcstats.com/event-details/480b702debcb5433,2013-12-14,red,Demetrious Johnson,Joseph Benavidez,KO/TKO,1,2:08,1,0,7 of 14,4 of 27,50%,14%,9 of 16,4 of 27,0 of 1,0 of 0,0%,---,0,0,0,0,0:02,0:00
http://ufcstats.com/fight-details/e65ffb177a2c7669,http://ufcstats.com/event-details/d5ae8074631762fc,2018-09-08,red,Aljamain Sterling,Cody Stamann,Submission,2,3:42,0,0,33 of 74,12 of 43,44%,27%,63 of 105,20 of 51,2 of 9,3 of 3,22%,100%,2,0,0,0,2:52,2:35
http://ufcstats.com/fight-details/e67e15cc6578d1c3,http://ufcstats.com/event-details/6291ac0a3726732f,2013-04-06,red,Papy Abedi,Besam Yousef,Decision - Split,3,5:00,0,0,53 of 80,43 of 79,66%,54%,69 of 97,142 of 185,4 of 6,2 of 3,66%,66%,0,0,0,0,5:38,4:26
http://ufcstats.com/fight-details/e6851877e33d343f,http://ufcstats.com/event-details/fe435e440b5de0ff,2024-08-03,red,Sedriques Dumas,Denis Tiuliulin,Decision - Unanimous,3,5:00,0,0,49 of 88,26 of 70,55%,37%,95 of 140,183 of 246,3 of 10,3 of 5,30%,60%,0,0,0,0,6:00,2:27
http://ufcstats.com/fight-details/e69f9b4b9cae12a4,http://ufcstats.com/event-details/7956f026e2672c47,2025-10-25,red,Umar Nurmagomedov,Mario Bautista,Decision - Unanimous,3,5:00,0,1,32 of 54,20 of 54,59%,37%,81 of 105,33 of 67,11 of 14,0 of 1,78%,0%,0,1,0,0,10:46,0:04
http://ufcstats.com/fight-details/e6b2d6d33968c66c,http://ufcstats.com/event-details/351264d11286d09a,2019-05-04,blue,Brad Katona,Merab Dvalishvili,Decision - Unanimous,3,5:00,0,0,32 of 56,55 of 102,57%,53%,43 of 70,215 of 274,0 of 0,5 of 9,---,55%,0,0,0,0,0:36,8:31
http://ufcstats.com/fight-details/e6ce8360ef43891c,http://ufcstats.com/event-details/b5abaa65f87938eb,2021-11-13,red,Felicia Spencer,Leah Letson,KO/TKO,3,4:25,0,0,56 of 78,17 of 36,71%,47%,227 of 275,69 of 90,4 of 13,1 of 1,30%,100%,0,0,1,0,11:58,1:01
http://ufcstats.com/fight-details/e686df21c24c6c03,http://ufcstats.com/event-details/a25b71fe5e31fa97,2017-11-04,red,Randy Brown,Mickey Gall,Decision - Unanimous,3,5:00,0,0,41 of 70,7 of 16,58%,43%,60 of 99,57 of 74,1 of 1,0 of 2,100%,0%,0,2,0,1,8:47,4:24
http://ufcstats.com/fight-details/e6a0f19af995c432,http://ufcstats.com/event-details/81ca2c245b19b3c5,2019-11-16,blue,Warlley Alves,Randy Brown,Submission,2,1:22,0,0,3 of 11,16 of 30,27%,53%,8 of 18,24 of 38,3 of 3,1 of 1,100%,100%,2,1,0,1,4:17,1:12
http://ufcstats.com/fight-details/e706a0fca8e82288,http://ufcstats.com/event-details/b23fca14c7b79935,2013-09-04,blue,Joao Zeferino,Elias Silverio,Decision - Unanimous,3,5:00,0,0,11 of 28,49 of 84,39%,58%,20 of 37,130 of 178,1 of 16,1 of 2,6%,50%,0,0,0,0,6:06,4:41
http://ufcstats.com/fight-details/e6d4fdad2b3422d1,http://ufcstats.com/event-details/dba230fe33011201,2024-03-30,blue,Erin Blanchfield,Manon Fiorot,Decision - Unanimous,5,5:00,0,0,130 of 386,172 of 359,33%,47%,135 of 394,181 of 369,0 of 3,1 of 4,0%,25%,1,0,0,0,0:48,0:53
http://ufcstats.com/fight-details/e6dd15ef9fd7927e,http://ufcstats.com/event-details/2a542ee8a8b83559,2009-01-31,red,Thiago Tavares,Manvel Gamburyan,Decision - Unanimous,3,5:00,0,0,27 of 64,26 of 86,42%,30%,70 of 115,66 of 129,3 of 7,1 of 5,42%,20%,0,1,0,0,5:07,2:17
http://ufcstats.com/fight-details/e6fdf9e67f84a0e0,http://ufcstats.com/event-details/3144121470023e9a,2018-05-19,blue,Henry Briones,Frankie Saenz,Decision - Unanimous,3,5:00,0,1,44 of 104,66 of 120,42%,55%,58 of 123,84 of 138,0 of 0,4 of 10,---,40%,1,0,0,0,0:08,4:10
http://ufcstats.com/fight-details/e7081f3a0a982f9d,http://ufcstats.com/event-details/1c5879330d42255f,2014-07-06,red,Derrick Lewis,Guto Inocente,KO/TKO,1,3:30,0,0,6 of 16,6 of 8,37%,75%,7 of 17,8 of 10,1 of 2,0 of 0,50%,---,0,0,0,0,1:33,0:00
http://ufcstats.com/fight-details/e716f8079c60bc66,http://ufcstats.com/event-details/49efbdc6c9f650c4,2010-02-20,red,Mirko Filipovic,Anthony Perosh,TKO - Doctor's Stoppage,2,5:00,0,0,29 of 63,9 of 25,46%,36%,65 of 102,10 of 26,0 of 0,0 of 11,---,0%,1,0,0,0,3:32,0:39
http://ufcstats.com/fight-details/e7183e758f6b8bda,http://ufcstats.com/event-details/0cf935519d439ba6,2002-09-27,red,Matt Lindland,Ivan Salaverry,Decision - Unanimous,3,5:00,0,0,16 of 63,32 of 70,25%,45%,85 of 145,50 of 89,6 of 9,0 of 2,66%,0%,0,0,0,1,7:59,0:36
http://ufcstats.com/fight-details/e71a155192ff2f6c,http://ufcstats.com/event-details/45a2ba3ef82b9700,2016-07-07,red,Gilbert Burns,Lukasz Sajewski,Submission,1,4:57,0,0,13 of 30,14 of 30,43%,46%,16 of 34,15 of 31,1 of 5,0 of 1,20%,0%,1,0,0,0,1:22,0:47
http://ufcstats.com/fight-details/e72c691b7c68b03a,http://ufcstats.com/event-details/28d8638ea0a71908,2025-07-26,red,Bryce Mitchell,Said Nurmagomedov,Decision - Unanimous,3,5:00,0,1,13 of 20,20 of 32,65%,62%,39 of 51,100 of 126,3 of 9,0 of 0,33%,---,0,1,1,2,9:44,3:13
http://ufcstats.com/fight-details/e7318f41bce58b8c,http://ufcstats.com/event-details/1c5879330d42255f,2014-07-06,red,Sarah Moras,Alexis Dufresne,Decision - Unanimous,3,5:00,0,0,15 of 34,12 of 28,44%,42%,123 of 149,65 of 86,1 of 2,3 of 3,50%,100%,0,0,1,1,2:36,10:55
http://ufcstats.com/fight-details/e72a2130e7387637,http://ufcstats.com/event-details/2c733e059462c1dc,2024-08-10,blue,Damon Jackson,Chepe Mariscal,Decision - Unanimous,3,5:00,0,0,32 of 49,73 of 100,65%,73%,49 of 72,218 of 267,1 of 5,5 of 7,20%,71%,0,0,1,2,4:18,8:31
http://ufcstats.com/fight-details/e733f148060bef2a,http://ufcstats.com/event-details/22f4b6cb6b1bd7fd,2025-04-12,red,Alexander Volkanovski,Diego Lopes,Decision - Unanimous,5,5:00,0,1,158 of 259,63 of 194,61%,32%,165 of 266,71 of 203,1 of 11,0 of 0,9%,---,0,0,0,0,1:18,0:05
http://ufcstats.com/fight-details/e7225dcc3349ae57,http://ufcstats.com/event-details/445a98acb8985970,2006-06-28,red,Mark Hominick,Jorge Gurgel,Decision - Unanimous,3,5:00,0,0,43 of 158,36 of 211,27%,17%,43 of 158,36 of 211,0 of 0,0 of 5,---,0%,0,0,0,0,0:12,0:00
http://ufcstats.com/fight-details/e7423a91a253b416,http://ufcstats.com/event-details/e15d0a2519d6a0b5,2021-10-02,red,Alejandro Perez,Johnny Eduardo,Submission,2,4:13,0,0,23 of 55,31 of 59,41%,52%,34 of 66,38 of 66,1 of 1,1 of 1,100%,100%,2,0,0,0,1:14,1:14
http://ufcstats.com/fight-details/e74e3c2a96fa9c55,http://ufcstats.com/event-details/c80095f6092271a7,2010-03-27,red,Kurt Pellegrino,Fabricio Camoes,Submission,2,4:20,0,0,16 of 29,8 of 11,55%,72%,71 of 91,19 of 22,1 of 1,1 of 5,100%,20%,2,2,1,0,6:48,1:40
http://ufcstats.com/fight-details/e76227f395b94e47,http://ufcstats.com/event-details/d4da8995fc91e7ef,2019-01-19,blue,Kyle Stewart,Chance Rencountre,Submission,1,2:25,0,0,2 of 11,6 of 9,18%,66%,2 of 11,13 of 22,0 of 0,2 of 3,---,66%,0,1,0,0,0:00,1:59
http://ufcstats.com/fight-details/e761c5009c09b295,http://ufcstats.com/event-details/ad23903ef3af7406,2024-12-07,red,Alexandre Pantoja,Kai Asakura,Submission,2,2:05,0,0,32 of 52,17 of 29,61%,58%,33 of 53,30 of 44,3 of 7,0 of 0,42%,---,1,0,0,0,2:46,0:24
http://ufcstats.com/fight-details/e7861d4e2b29193f,http://ufcstats.com/event-details/c3c23c99477c041b,2012-01-28,red,Evan Dunham,Nik Lentz,TKO - Doctor's Stoppage,2,5:00,0,0,68 of 97,39 of 76,70%,51%,100 of 129,57 of 96,2 of 2,2 of 8,100%,25%,1,0,0,0,4:53,0:58
http://ufcstats.com/fight-details/e7833d5728f3ebef,http://ufcstats.com/event-details/02fc8f50f56eb307,2002-03-22,red,Matt Hughes,Hayato Sakurai,KO/TKO,4,3:01,0,1,36 of 58,5 of 12,62%,41%,112 of 137,14 of 22,9 of 11,0 of 0,81%,---,0,0,0,0,15:52,0:00
http://ufcstats.com/fight-details/e7859b4e70d4a9c1,http://ufcstats.com/event-details/155a02a8b4311057,2014-11-22,red,Paige VanZant,Kailin Curran,KO/TKO,3,2:54,0,0,61 of 108,28 of 49,56%,57%,167 of 241,62 of 89,3 of 6,5 of 5,50%,100%,3,0,1,0,7:34,3:40
http://ufcstats.com/fight-details/e76c3346ad9be24a,http://ufcstats.com/event-details/dd992d569aaebee6,2010-11-20,red,Paul Kelly,TJ O'Brien,KO/TKO,2,3:16,1,0,44 of 104,32 of 69,42%,46%,106 of 171,38 of 77,1 of 1,1 of 1,100%,100%,0,0,1,0,2:54,0:27
http://ufcstats.com/fight-details/e786542667fdecf0,http://ufcstats.com/event-details/335ad945324c3a2e,2022-01-22,red,Francis Ngannou,Ciryl Gane,Decision - Unanimous,5,5:00,0,0,43 of 104,63 of 91,41%,69%,71 of 139,79 of 107,4 of 5,1 of 3,80%,33%,0,3,1,0,8:29,2:51
http://ufcstats.com/fight-details/e7938bac3ec8b442,http://ufcstats.com/event-details/eaea0fc7b76525a8,2024-02-10,blue,Brad Tavares,Gregory Rodrigues,KO/TKO,3,0:55,0,0,37 of 84,71 of 123,44%,57%,42 of 90,79 of 135,0 of 0,2 of 6,---,33%,0,0,0,0,0:00,3:18
http://ufcstats.com/fight-details/e7a915f39ecf6db0,http://ufcstats.com/event-details/d4f364dd076bb0e2,2020-10-17,blue,Katlyn Cerminara,Jessica Andrade,KO/TKO,1,4:55,0,1,19 of 53,28 of 43,35%,65%,27 of 61,62 of 79,0 of 0,2 of 3,---,66%,0,0,0,0,0:25,2:26
http://ufcstats.com/fight-details/e7ace0544d5ab596,http://ufcstats.com/event-details/d1152823307d7e7c,2011-01-01,red,Jacob Volkmann,Antonio McKee,Decision - Split,3,5:00,0,0,10 of 47,25 of 55,21%,45%,21 of 58,41 of 75,1 of 2,1 of 4,50%,25%,2,0,0,1,4:26,2:48
http://ufcstats.com/fight-details/e7ad1c3a763c7cae,http://ufcstats.com/event-details/e7bfdb5e0112891e,2017-04-08,red,Patrick Cummins,Jan Blachowicz,Decision - Unanimous,3,5:00,0,1,73 of 121,53 of 99,60%,53%,109 of 162,68 of 115,3 of 10,1 of 2,30%,50%,0,0,0,0,7:39,1:11
http://ufcstats.com/fight-details/e79e3ee088b76d46,http://ufcstats.com/event-details/a71feb7ea7592a71,2014-09-13,red,Francisco Trinaldo,Leandro Silva,Decision - Unanimous,3,5:00,0,0,36 of 54,26 of 40,66%,65%,67 of 86,63 of 77,0 of 2,4 of 8,0%,50%,0,1,1,0,3:58,6:51
http://ufcstats.com/fight-details/e7b3ca036835b7c2,http://ufcstats.com/event-details/b2e3aca4cd363477,2025-04-26,red,Jaqueline Amorim,Polyana Viana,Submission,2,1:49,0,0,6 of 8,0 of 6,75%,0%,29 of 43,23 of 31,2 of 2,0 of 0,100%,---,1,0,0,0,6:34,0:00
http://ufcstats.com/fight-details/e7a7ab126225540c,http://ufcstats.com/event-details/4604ab1de9058474,2007-04-21,red,Gabriel Gonzaga,Mirko Filipovic,KO/TKO,1,4:51,1,0,19 of 46,1 of 3,41%,33%,31 of 58,4 of 6,1 of 1,0 of 0,100%,---,0,0,0,0,3:05,0:00
http://ufcstats.com/fight-details/e7ca291dd8f5661b,http://ufcstats.com/event-details/5af480a3b2e1726b,1995-09-08,red,Marco Ruas,Paul Varelans,KO/TKO,1,13:17,1,0,33 of 59,10 of 30,55%,33%,54 of 84,36 of 63,0 of 0,0 of 0,---,---,0,1,0,0,--,--
http://ufcstats.com/fight-details/e7bb37681652c2c2,http://ufcstats.com/event-details/0eec866a077889f0,2021-09-25,blue,Roxanne Modafferi,Taila Santos,Decision - Unanimous,3,5:00,0,1,18 of 92,55 of 95,19%,57%,43 of 124,118 of 164,0 of 4,5 of 5,0%,100%,0,0,0,0,3:02,8:03
http://ufcstats.com/fight-details/e7cb3f5cb39c33e6,http://ufcstats.com/event-details/cfb65863d5099327,2010-06-12,red,James Wilks,Peter Sobotta,Decision - Unanimous,3,5:00,0,0,38 of 80,15 of 57,47%,26%,83 of 130,46 of 93,1 of 5,1 of 6,20%,16%,1,2,2,1,3:19,8:07
http://ufcstats.com/fight-details/e7b5a8c97106ca60,http://ufcstats.com/event-details/353de740bb6c7e75,2017-06-17,red,Naoki Inoue,Carls John De Tomas,Decision - Unanimous,3,5:00,0,0,62 of 116,30 of 74,53%,40%,151 of 228,53 of 102,0 of 2,2 of 4,0%,50%,5,0,1,1,8:38,1:17
http://ufcstats.com/fight-details/e7cb40d82d987b9e,http://ufcstats.com/event-details/eae4aec1a5a8ff01,2013-10-19,red,Daniel Cormier,Roy Nelson,Decision - Unanimous,3,5:00,0,0,74 of 148,17 of 82,50%,20%,83 of 157,26 of 91,3 of 5,0 of 0,60%,---,0,0,0,0,3:52,0:01
http://ufcstats.com/fight-details/e7da014d4dfc5bf3,http://ufcstats.com/event-details/18968f97ad34f15c,2011-08-27,red,Mauricio Rua,Forrest Griffin,KO/TKO,1,1:53,1,0,16 of 29,3 of 19,55%,15%,16 of 30,3 of 19,0 of 0,0 of 0,---,---,0,0,0,0,0:07,0:00
http://ufcstats.com/fight-details/e7d444e279914116,http://ufcstats.com/event-details/f341f9551ba744e2,2007-09-19,red,Chris Leben,Terry Martin,KO/TKO,3,3:56,1,0,53 of 101,45 of 104,52%,43%,208 of 256,76 of 135,0 of 1,4 of 6,0%,66%,1,0,0,0,1:29,6:59
http://ufcstats.com/fight-details/e7ff18a0cfa09702,http://ufcstats.com/event-details/a5c53b3ddb31cc7d,2007-08-25,red,Frank Mir,Antoni Hardonk,Submission,1,1:17,0,0,4 of 5,1 of 3,80%,33%,7 of 8,1 of 3,1 of 1,0 of 0,100%,---,1,0,0,0,1:02,0:02
http://ufcstats.com/fight-details/e7e244a0bf244e61,http://ufcstats.com/event-details/a4dd5c9a75763295,2015-09-26,red,Takeya Mizugaki,George Roop,Decision - Unanimous,3,5:00,0,0,70 of 160,47 of 112,43%,41%,88 of 180,97 of 165,0 of 1,0 of 2,0%,0%,0,0,0,0,3:00,5:53
http://ufcstats.com/fight-details/e7fdbd5c65798a5c,http://ufcstats.com/event-details/c1684f00c626f4c0,2007-04-07,red,Roger Huerta,Leonard Garcia,Decision - Unanimous,3,5:00,0,0,85 of 206,29 of 89,41%,32%,152 of 300,58 of 134,6 of 7,0 of 1,85%,0%,0,2,1,2,10:06,1:05
http://ufcstats.com/fight-details/e80a8338d86e730b,http://ufcstats.com/event-details/ff9578cdbfabd323,2017-07-29,blue,Kailin Curran,Aleksandra Albu,Decision - Unanimous,3,5:00,0,0,86 of 157,82 of 181,54%,45%,153 of 232,109 of 221,1 of 3,5 of 8,33%,62%,0,0,1,0,5:39,2:30
http://ufcstats.com/fight-details/e8005a8c3c029a73,http://ufcstats.com/event-details/5ca158b1cc9cb242,2007-06-16,red,Jason MacDonald,Rory Singer,KO/TKO,2,3:18,0,0,30 of 49,17 of 25,61%,68%,81 of 107,29 of 38,2 of 7,1 of 2,28%,50%,0,1,1,0,6:19,0:49
http://ufcstats.com/fight-details/e8190df7465ba2df,http://ufcstats.com/event-details/4f732e58ed907eff,2018-07-22,blue,Emil Meek,Bartosz Fabinski,Decision - Unanimous,3,5:00,0,0,21 of 65,35 of 48,32%,72%,69 of 115,72 of 91,0 of 0,6 of 9,---,66%,1,0,0,0,0:13,13:01
http://ufcstats.com/fight-details/e8196de20c4a969a,http://ufcstats.com/event-details/85d905f7c4f5a1af,2005-02-05,red,Nick Diaz,Drew Fickett,KO/TKO,1,4:40,0,0,13 of 28,3 of 8,46%,37%,136 of 153,4 of 13,0 of 1,0 of 0,0%,---,1,2,0,0,2:26,1:42
http://ufcstats.com/fight-details/e8206c7380441fbb,http://ufcstats.com/event-details/542db012217ecb83,2020-09-05,red,Andre Muniz,Bartosz Fabinski,Submission,1,2:42,0,0,4 of 8,5 of 8,50%,62%,19 of 23,11 of 16,0 of 0,1 of 2,---,50%,2,0,0,0,0:02,2:26
http://ufcstats.com/fight-details/e8093d77f566fe51,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,red,Yan Xiaonan,Syuri Kondo,Decision - Unanimous,3,5:00,0,0,150 of 331,86 of 221,45%,38%,150 of 333,86 of 221,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00
http://ufcstats.com/fight-details/e82f15afac3dac93,http://ufcstats.com/event-details/883922e5cd6d8473,2022-02-05,red,Jailton Almeida,Danilo Marques,KO/TKO,1,2:57,0,0,30 of 51,0 of 0,58%,---,37 of 60,2 of 2,2 of 2,0 of 0,100%,---,0,0,0,0,2:48,0:00
http://ufcstats.com/fight-details/e83046dd074ec0fa,http://ufcstats.com/event-details/eaa0a728cc91ef60,2017-12-16,red,Glover Teixeira,Misha Cirkunov,KO/TKO,1,2:45,0,0,13 of 21,21 of 43,61%,48%,13 of 22,23 of 46,1 of 1,0 of 0,100%,---,1,0,0,0,0:44,0:11
http://ufcstats.com/fight-details/e8219ea7da46f67f,http://ufcstats.com/event-details/fc9a9559a05f2704,2020-02-29,blue,Joseph Benavidez,Deiveson Figueiredo,KO/TKO,2,1:54,0,1,46 of 94,25 of 49,48%,51%,46 of 94,25 of 49,0 of 2,1 of 1,0%,100%,0,1,0,0,0:10,0:26
http://ufcstats.com/fight-details/e82d734674ce4d46,http://ufcstats.com/event-details/2eae41f61776c60f,2018-06-09,blue,Clay Guida,Charles Oliveira,Submission,1,2:18,0,0,9 of 25,14 of 29,36%,48%,9 of 25,14 of 29,0 of 1,0 of 0,0%,---,0,1,0,0,0:00,0:02
http://ufcstats.com/fight-details/e83b214695941af1,http://ufcstats.com/event-details/a8ea84cbe1655f0a,2009-09-16,red,CB Dollaway,Jay Silva,Decision - Unanimous,3,5:00,0,0,32 of 55,19 of 44,58%,43%,67 of 93,61 of 91,6 of 10,0 of 1,60%,0%,2,2,0,1,10:19,1:19
http://ufcstats.com/fight-details/e84fa12d87993ec5,http://ufcstats.com/event-details/eed2b71d77d95416,2018-03-17,red,Leon Edwards,Peter Sobotta,KO/TKO,3,4:59,1,0,42 of 86,16 of 43,48%,37%,71 of 117,57 of 90,1 of 2,1 of 4,50%,25%,0,0,1,0,8:20,1:04
http://ufcstats.com/fight-details/e8307c7686c42d8c,http://ufcstats.com/event-details/92c96df8bdab5fea,2025-11-22,red,Waldo Cortes Acosta,Shamil Gaziev,KO/TKO,1,1:22,2,0,10 of 21,6 of 15,47%,40%,15 of 26,6 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00
http://ufcstats.com/fight-details/e835e9a4564db497,http://ufcstats.com/event-details/eed2b71d77d95416,2018-03-17,blue,Fabricio Werdum,Alexander Volkov,KO/TKO,4,1:38,0,1,48 of 88,48 of 90,54%,53%,83 of 130,96 of 144,3 of 9,2 of 2,33%,100%,0,0,2,0,6:40,1:47
http://ufcstats.com/fight-details/e830cb1df07f3466,http://ufcstats.com/event-details/83c6c3e0f8bde8ee,2013-03-02,red,Yushin Okami,Hector Lombard,Decision - Split,3,5:00,0,0,37 of 89,45 of 89,41%,50%,65 of 120,109 of 158,3 of 5,0 of 3,60%,0%,0,0,0,0,4:21,3:50
http://ufcstats.com/fight-details/e842c6f63fa2e27a,http://ufcstats.com/event-details/e69c5ce12f4e762b,2020-09-26,red,Ketlen Vieira,Sijara Eubanks,Decision - Unanimous,3,5:00,0,0,68 of 171,69 of 149,39%,46%,93 of 203,72 of 152,2 of 5,0 of 1,40%,0%,0,0,0,0,2:27,0:39
http://ufcstats.com/fight-details/e843a7a6f49db3bb,http://ufcstats.com/event-details/d41937647eae9a34,2012-11-17,blue,Steven Siler,Darren Elkins,Decision - Unanimous,3,5:00,0,0,15 of 48,44 of 91,31%,48%,61 of 96,103 of 159,0 of 0,6 of 7,---,85%,1,6,0,0,0:14,11:19
http://ufcstats.com/fight-details/e8517ed0b49abc37,http://ufcstats.com/event-details/f5585e675af7afd4,2022-01-15,red,Jamie Pickett,Joseph Holmes,Decision - Unanimous,3,5:00,0,0,50 of 122,51 of 93,40%,54%,54 of 126,59 of 101,2 of 4,0 of 2,50%,0%,0,0,0,0,3:02,3:15
http://ufcstats.com/fight-details/e86a77b69d50a834,http://ufcstats.com/event-details/ff4c3ab594c7fac3,2016-06-04,red,Dustin Poirier,King Green,KO/TKO,1,2:53,2,0,36 of 66,16 of 35,54%,45%,36 of 66,17 of 36,0 of 0,0 of 0,---,---,0,0,0,0,0:16,0:00
http://ufcstats.com/fight-details/e85e83ab4e60e768,http://ufcstats.com/event-details/03b1e846b09f721d,2018-08-04,blue,Matt Sayles,Sheymon Moraes,Decision - Unanimous,3,5:00,0,0,77 of 235,73 of 172,32%,42%,79 of 237,77 of 177,0 of 3,0 of 4,0%,0%,0,0,0,0,1:08,0:03
http://ufcstats.com/fight-details/e861e9cc0118c670,http://ufcstats.com/event-details/de277a4abcfeea46,2025-06-14,red,Michael Chiesa,Court McGee,Decision - Unanimous,3,5:00,0,0,72 of 160,39 of 145,45%,26%,81 of 169,51 of 158,0 of 2,0 of 6,0%,0%,0,0,0,0,1:32,0:45
http://ufcstats.com/fight-details/e87b5c403533b057,http://ufcstats.com/event-details/132f860d02953f4c,2010-12-11,red,Georges St-Pierre,Josh Koscheck,Decision - Unanimous,5,5:00,0,0,110 of 259,16 of 134,42%,11%,136 of 292,30 of 148,4 of 9,1 of 4,44%,25%,0,0,0,0,4:45,1:14
http://ufcstats.com/fight-details/e886e22d31bc96c1,http://ufcstats.com/event-details/b757c73f443d4fca,2014-05-31,red,Peter Sobotta,Pawel Pawlak,Decision - Unanimous,3,5:00,0,0,47 of 101,21 of 84,46%,25%,121 of 180,65 of 128,3 of 5,0 of 0,60%,---,0,0,0,0,7:58,0:00
http://ufcstats.com/fight-details/e857ca0bc3b9fdcd,http://ufcstats.com/event-details/1e13936d708bcff7,2020-06-13,blue,Karl Roberson,Marvin Vettori,Submission,1,4:17,0,0,4 of 16,45 of 64,25%,70%,4 of 16,60 of 79,0 of 0,2 of 3,---,66%,0,2,0,0,0:19,2:05
http://ufcstats.com/fight-details/e86f7b7f3a047d2a,http://ufcstats.com/event-details/db1f2ed63b54b9a7,2016-03-05,blue,Brandon Thatch,Siyar Bahadurzada,Submission,3,4:11,0,0,30 of 53,84 of 138,56%,60%,57 of 85,170 of 235,1 of 2,3 of 3,50%,100%,0,1,0,1,0:29,8:21
http://ufcstats.com/fight-details/e892b4a03304f2a4,http://ufcstats.com/event-details/49efbdc6c9f650c4,2010-02-20,red,CB Dollaway,Goran Reljic,Decision - Unanimous,3,5:00,0,0,25 of 73,20 of 50,34%,40%,72 of 124,40 of 70,5 of 7,1 of 1,71%,100%,1,3,1,1,6:20,2:06
http://ufcstats.com/fight-details/e89db3b111f92587,http://ufcstats.com/event-details/a6c2f5381d575920,2007-04-05,red,Thiago Tavares,Naoyuki Kotani,Decision - Unanimous,3,5:00,0,0,21 of 28,12 of 30,75%,40%,159 of 175,72 of 94,4 of 6,1 of 2,66%,50%,2,1,1,3,5:09,5:54
http://ufcstats.com/fight-details/e8907b881151b79d,http://ufcstats.com/event-details/6ca68b636fbc1f18,2014-11-08,blue,Mauricio Rua,Ovince Saint Preux,KO/TKO,1,0:34,0,1,2 of 3,9 of 15,66%,60%,2 of 3,9 of 15,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:06
http://ufcstats.com/fight-details/e881ba0a28fffb6e,http://ufcstats.com/event-details/319fa1bd3176bded,2012-11-10,red,Takeya Mizugaki,Jeff Hougland,Decision - Unanimous,3,5:00,0,0,63 of 112,14 of 25,56%,56%,103 of 164,73 of 89,4 of 4,1 of 7,100%,14%,0,0,0,0,11:05,0:36
http://ufcstats.com/fight-details/e88c59ad88e9dc27,http://ufcstats.com/event-details/c6da1c24fe473418,2012-12-15,red,Dustin Poirier,Jonathan Brookins,Submission,1,4:15,0,0,35 of 73,26 of 54,47%,48%,38 of 76,26 of 54,0 of 2,0 of 2,0%,0%,1,0,0,0,1:09,0:27
